YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 15 15 15 15 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 kg/m^3 kg/m^3 kg/m^3 kg/m^3 V V V V 
2017 11 03 03 20 8.0478E+00 6.0953E+00 1.0137E+01 7.8971E-01 8.0628E+00 6.1043E+00 1.0146E+01 7.7966E-01 7.1459E+00 4.5513E+00 9.2179E+00 9.8994E-01 5.9267E+00 3.9260E+00 8.2752E+00 9.2142E-01 5.0139E+00 2.9941E+00 7.3470E+00 8.6560E-01 3.0940E+02 NaN NaN 4.1350E+00 3.0430E+02 NaN NaN 6.1880E+00 2.4290E+01 2.4230E+01 2.4370E+01 3.4000E-02 2.4230E+01 2.4160E+01 2.4300E+01 3.6000E-02 2.4150E+01 2.4030E+01 2.4230E+01 2.9000E-02 9.5100E+01 9.4900E+01 9.5200E+01 5.8000E-02 1.0030E+03 NaN NaN 9.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2480E+00 2.2400E+00 2.2610E+00 3.0000E-03 1.2800E+01 NaN NaN NaN 
2017 11 03 03 30 7.7120E+00 5.7843E+00 9.5153E+00 7.6546E-01 7.7581E+00 5.4826E+00 9.5239E+00 7.6225E-01 6.5797E+00 4.5513E+00 8.5957E+00 9.3331E-01 5.5663E+00 3.3047E+00 7.6539E+00 8.5245E-01 4.7303E+00 2.9941E+00 7.0361E+00 7.7419E-01 3.0930E+02 NaN NaN 4.4630E+00 3.0430E+02 NaN NaN 5.6090E+00 2.4200E+01 2.4090E+01 2.4300E+01 3.5000E-02 2.4140E+01 2.4030E+01 2.4230E+01 3.8000E-02 2.4060E+01 2.3960E+01 2.4160E+01 4.0000E-02 9.5300E+01 9.5100E+01 9.5500E+01 9.9000E-02 1.0030E+03 NaN NaN 1.0900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2620E+00 2.2470E+00 2.2760E+00 6.0000E-03 1.2790E+01 NaN NaN NaN 
2017 11 03 03 40 8.2032E+00 6.4062E+00 9.8262E+00 6.5478E-01 8.1498E+00 6.4152E+00 9.8347E+00 6.4661E-01 7.0713E+00 5.1735E+00 8.5957E+00 7.9270E-01 5.7154E+00 3.3047E+00 7.6539E+00 8.2511E-01 4.6184E+00 2.6832E+00 6.7252E+00 8.3327E-01 3.1140E+02 NaN NaN 4.0760E+00 3.0660E+02 NaN NaN 5.7350E+00 2.4140E+01 2.4030E+01 2.4230E+01 3.3000E-02 2.4050E+01 2.3890E+01 2.4160E+01 3.8000E-02 2.3950E+01 2.3820E+01 2.4030E+01 4.3000E-02 9.5600E+01 9.5300E+01 9.5800E+01 1.2100E-01 1.0020E+03 NaN NaN 1.7100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2790E+00 2.2660E+00 2.2930E+00 7.0000E-03 1.2790E+01 NaN NaN NaN 
2017 11 03 03 50 8.2219E+00 6.0953E+00 9.8262E+00 7.0825E-01 8.1498E+00 6.1043E+00 9.5239E+00 6.8516E-01 7.0402E+00 4.8624E+00 9.5290E+00 7.7465E-01 5.4917E+00 3.3047E+00 7.6539E+00 8.6674E-01 4.5798E+00 2.3723E+00 6.7252E+00 9.1286E-01 3.1110E+02 NaN NaN 4.0320E+00 3.0470E+02 NaN NaN 5.7590E+00 2.4100E+01 2.4030E+01 2.4160E+01 2.9000E-02 2.3970E+01 2.3890E+01 2.4030E+01 3.2000E-02 2.3870E+01 2.3750E+01 2.3960E+01 3.2000E-02 9.5800E+01 9.5600E+01 9.6000E+01 5.9000E-02 1.0020E+03 NaN NaN 7.7000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2930E+00 2.2810E+00 2.3040E+00 4.0000E-03 1.2790E+01 NaN NaN NaN 
2017 11 03 04 00 7.8550E+00 5.4734E+00 9.5153E+00 7.1696E-01 7.8949E+00 5.4826E+00 9.2130E+00 7.0754E-01 6.5548E+00 3.9291E+00 8.2846E+00 8.1821E-01 5.3115E+00 3.6153E+00 7.3433E+00 7.9405E-01 4.2366E+00 2.3723E+00 6.1034E+00 8.2705E-01 3.1030E+02 NaN NaN 4.2760E+00 3.0530E+02 NaN NaN 6.4880E+00 2.4040E+01 2.3960E+01 2.4090E+01 3.3000E-02 2.3890E+01 2.3820E+01 2.3960E+01 3.5000E-02 2.3790E+01 2.3690E+01 2.3890E+01 3.8000E-02 9.5900E+01 9.5800E+01 9.6100E+01 7.3000E-02 1.0020E+03 NaN NaN 7.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3030E+00 2.2910E+00 2.3160E+00 5.0000E-03 1.2790E+01 NaN NaN NaN 
2017 11 03 04 10 8.2094E+00 6.4062E+00 9.5153E+00 6.0876E-01 8.2493E+00 6.4152E+00 9.5239E+00 6.0371E-01 6.8721E+00 4.5513E+00 8.9068E+00 7.2550E-01 5.5166E+00 3.3047E+00 7.6539E+00 8.5556E-01 4.3417E+00 2.3723E+00 6.7252E+00 8.1834E-01 3.0940E+02 NaN NaN 3.7870E+00 3.0460E+02 NaN NaN 5.6460E+00 2.4060E+01 2.3960E+01 2.4160E+01 3.5000E-02 2.3870E+01 2.3820E+01 2.3890E+01 3.2000E-02 2.3750E+01 2.3690E+01 2.3820E+01 1.9000E-02 9.6000E+01 9.5800E+01 9.6200E+01 8.1000E-02 1.0020E+03 NaN NaN 7.7000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3090E+00 2.2980E+00 2.3200E+00 3.0000E-03 1.2790E+01 NaN NaN NaN 
2017 11 03 04 20 8.2841E+00 6.4062E+00 9.5153E+00 5.5155E-01 8.2555E+00 6.4152E+00 9.5239E+00 5.2661E-01 6.9530E+00 3.9291E+00 8.2846E+00 7.2487E-01 5.4296E+00 2.9940E+00 7.3433E+00 9.3881E-01 4.1539E+00 2.3723E+00 7.0361E+00 7.7295E-01 3.1060E+02 NaN NaN 3.3800E+00 3.0490E+02 NaN NaN 5.4970E+00 2.4150E+01 2.4090E+01 2.4230E+01 3.2000E-02 2.3890E+01 2.3820E+01 2.3960E+01 2.0000E-02 2.3750E+01 2.3690E+01 2.3820E+01 2.2000E-02 9.5900E+01 9.5700E+01 9.6000E+01 7.2000E-02 1.0020E+03 NaN NaN 6.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3060E+00 2.2980E+00 2.3160E+00 3.0000E-03 1.2780E+01 NaN NaN NaN 
2017 11 03 04 30 7.8053E+00 5.4734E+00 8.8934E+00 6.1871E-01 7.7768E+00 5.4826E+00 8.9021E+00 6.2671E-01 6.4802E+00 4.5513E+00 8.2846E+00 7.5350E-01 5.2867E+00 3.3047E+00 7.0326E+00 8.2760E-01 3.9437E+00 2.3723E+00 6.1034E+00 7.5305E-01 3.0840E+02 NaN NaN 3.5560E+00 3.0320E+02 NaN NaN 5.0400E+00 2.4140E+01 2.4090E+01 2.4230E+01 3.1000E-02 2.3890E+01 2.3820E+01 2.3960E+01 1.7000E-02 2.3750E+01 2.3690E+01 2.3820E+01 1.8000E-02 9.5900E+01 9.5800E+01 9.6200E+01 7.9000E-02 1.0020E+03 NaN NaN 7.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3080E+00 2.3000E+00 2.3180E+00 3.0000E-03 1.2780E+01 NaN NaN NaN 
2017 11 03 04 40 7.3202E+00 5.7843E+00 8.2716E+00 4.7321E-01 7.3105E+00 5.7934E+00 8.5913E+00 4.5511E-01 6.1317E+00 4.5513E+00 7.3513E+00 6.3528E-01 4.8468E+00 3.3047E+00 6.4113E+00 6.6419E-01 3.7621E+00 2.3723E+00 5.4815E+00 6.7221E-01 3.0610E+02 NaN NaN 3.0400E+00 3.0120E+02 NaN NaN 4.5930E+00 2.4070E+01 2.4030E+01 2.4160E+01 3.3000E-02 2.3840E+01 2.3750E+01 2.3890E+01 3.4000E-02 2.3710E+01 2.3620E+01 2.3750E+01 3.5000E-02 9.5800E+01 9.5700E+01 9.6000E+01 6.0000E-02 1.0020E+03 NaN NaN 7.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3080E+00 2.3010E+00 2.3200E+00 4.0000E-03 1.2780E+01 NaN NaN NaN 
2017 11 03 04 50 7.7058E+00 6.4062E+00 8.8934E+00 4.8751E-01 7.7084E+00 6.4152E+00 8.9021E+00 4.5449E-01 6.5984E+00 5.1735E+00 7.9735E+00 5.2577E-01 5.2494E+00 3.6153E+00 7.0326E+00 6.4679E-01 4.1041E+00 2.9941E+00 5.7924E+00 6.2184E-01 3.0680E+02 NaN NaN 2.3440E+00 3.0120E+02 NaN NaN 3.5990E+00 2.4080E+01 2.4030E+01 2.4160E+01 2.6000E-02 2.3830E+01 2.3750E+01 2.3890E+01 2.2000E-02 2.3690E+01 2.3620E+01 2.3750E+01 1.8000E-02 9.5900E+01 9.5800E+01 9.6100E+01 6.4000E-02 1.0020E+03 NaN NaN 1.3300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3140E+00 2.3060E+00 2.3230E+00 2.0000E-03 1.2780E+01 NaN NaN NaN 
2017 11 03 05 00 8.1908E+00 7.0280E+00 8.8934E+00 4.1413E-01 8.1933E+00 7.0369E+00 9.2130E+00 4.0786E-01 6.9530E+00 5.4846E+00 8.2846E+00 5.3199E-01 5.4669E+00 3.3047E+00 7.0326E+00 7.1825E-01 4.1676E+00 2.6832E+00 6.1034E+00 6.9149E-01 3.0770E+02 NaN NaN 2.2730E+00 3.0240E+02 NaN NaN 3.8060E+00 2.4090E+01 2.4030E+01 2.4160E+01 2.1000E-02 2.3820E+01 2.3750E+01 2.3890E+01 2.3000E-02 2.3660E+01 2.3550E+01 2.3750E+01 3.4000E-02 9.6000E+01 9.5800E+01 9.6200E+01 8.1000E-02 1.0020E+03 NaN NaN 1.3900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3190E+00 2.3080E+00 2.3320E+00 4.0000E-03 1.2780E+01 NaN NaN NaN 
2017 11 03 05 10 8.2654E+00 7.0280E+00 9.2044E+00 4.7010E-01 8.2431E+00 7.0369E+00 9.2130E+00 4.4579E-01 6.8846E+00 5.4846E+00 8.2846E+00 6.2532E-01 5.4172E+00 3.9260E+00 7.0326E+00 6.6792E-01 4.0855E+00 2.0614E+00 5.7924E+00 6.9522E-01 3.0890E+02 NaN NaN 2.3330E+00 3.0360E+02 NaN NaN 3.9250E+00 2.4090E+01 2.4030E+01 2.4160E+01 2.9000E-02 2.3770E+01 2.3690E+01 2.3820E+01 3.4000E-02 2.3590E+01 2.3480E+01 2.3690E+01 3.6000E-02 9.6100E+01 9.6000E+01 9.6400E+01 7.5000E-02 1.0020E+03 NaN NaN 1.2500E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3270E+00 2.3160E+00 2.3430E+00 5.0000E-03 1.2780E+01 NaN NaN NaN 
2017 11 03 05 20 7.6311E+00 5.7843E+00 8.2716E+00 4.3838E-01 7.6213E+00 5.7934E+00 8.2804E+00 4.2900E-01 6.3433E+00 4.8624E+00 7.6624E+00 5.4506E-01 5.0276E+00 3.6153E+00 6.7219E+00 6.1262E-01 3.8523E+00 2.3723E+00 5.4815E+00 5.9386E-01 3.0680E+02 NaN NaN 2.4790E+00 3.0090E+02 NaN NaN 4.1700E+00 2.4020E+01 2.3960E+01 2.4090E+01 3.2000E-02 2.3700E+01 2.3620E+01 2.3750E+01 3.4000E-02 2.3540E+01 2.3480E+01 2.3620E+01 2.6000E-02 9.6300E+01 9.6100E+01 9.6400E+01 5.6000E-02 1.0020E+03 NaN NaN 1.2300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3370E+00 2.3280E+00 2.3450E+00 3.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 03 05 30 7.3886E+00 6.0953E+00 8.2716E+00 4.1848E-01 7.3789E+00 5.4826E+00 8.2804E+00 4.2838E-01 6.0384E+00 4.5513E+00 7.3513E+00 5.5999E-01 4.5740E+00 2.9940E+00 6.4113E+00 7.0396E-01 3.4742E+00 2.0614E+00 5.1706E+00 6.0318E-01 3.0790E+02 NaN NaN 2.7480E+00 3.0330E+02 NaN NaN 4.5640E+00 2.3960E+01 2.3890E+01 2.4030E+01 2.6000E-02 2.3650E+01 2.3550E+01 2.3750E+01 3.7000E-02 2.3480E+01 2.3350E+01 2.3550E+01 3.0000E-02 9.6400E+01 9.6200E+01 9.6600E+01 8.1000E-02 1.0020E+03 NaN NaN 6.7000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3470E+00 2.3350E+00 2.3620E+00 4.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 03 05 40 6.7917E+00 5.1625E+00 7.6498E+00 4.4709E-01 6.7633E+00 5.4826E+00 7.6586E+00 4.2651E-01 5.5966E+00 4.2402E+00 6.7290E+00 5.4132E-01 4.2845E+00 2.6834E+00 5.7900E+00 5.7783E-01 3.1446E+00 1.7505E+00 4.5487E+00 5.6339E-01 3.0970E+02 NaN NaN 2.2980E+00 3.0450E+02 NaN NaN 3.7610E+00 2.3910E+01 2.3820E+01 2.4030E+01 3.3000E-02 2.3590E+01 2.3480E+01 2.3690E+01 3.5000E-02 2.3410E+01 2.3350E+01 2.3480E+01 3.1000E-02 9.6600E+01 9.6400E+01 9.6800E+01 8.1000E-02 1.0020E+03 NaN NaN 6.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3580E+00 2.3470E+00 2.3700E+00 4.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 03 05 50 6.7108E+00 5.7843E+00 7.6498E+00 4.0107E-01 6.7323E+00 5.7934E+00 7.3478E+00 3.8672E-01 5.4162E+00 3.9291E+00 6.4179E+00 4.9964E-01 4.1155E+00 2.9940E+00 5.4793E+00 4.9768E-01 2.9985E+00 1.7505E+00 4.5487E+00 4.9623E-01 3.1150E+02 NaN NaN 2.8520E+00 3.0560E+02 NaN NaN 3.9650E+00 2.3880E+01 2.3820E+01 2.3960E+01 2.3000E-02 2.3530E+01 2.3480E+01 2.3620E+01 3.2000E-02 2.3350E+01 2.3280E+01 2.3410E+01 3.4000E-02 9.6700E+01 9.6600E+01 9.6800E+01 4.9000E-02 1.0020E+03 NaN NaN 7.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3670E+00 2.3590E+00 2.3780E+00 4.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 03 06 00 7.0218E+00 6.0953E+00 8.2716E+00 3.6439E-01 6.9934E+00 6.1043E+00 7.6586E+00 3.6185E-01 5.9575E+00 4.8624E+00 7.0402E+00 3.7333E-01 4.6654E+00 2.9940E+00 5.4793E+00 4.8152E-01 3.4500E+00 2.0614E+00 4.8597E+00 5.1115E-01 3.1390E+02 NaN NaN 1.9420E+00 3.0830E+02 NaN NaN 2.7690E+00 2.3900E+01 2.3820E+01 2.3960E+01 2.8000E-02 2.3490E+01 2.3410E+01 2.3550E+01 2.5000E-02 2.3280E+01 2.3210E+01 2.3350E+01 3.2000E-02 9.6800E+01 9.6600E+01 9.7000E+01 6.1000E-02 1.0020E+03 NaN NaN 7.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3770E+00 2.3680E+00 2.3870E+00 4.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 03 06 10 7.6187E+00 7.0280E+00 8.5825E+00 3.8864E-01 7.6027E+00 6.7260E+00 8.2804E+00 3.9978E-01 6.4553E+00 5.1735E+00 7.3513E+00 4.2870E-01 4.9562E+00 3.6153E+00 6.1006E+00 5.3620E-01 3.6626E+00 2.6832E+00 4.8597E+00 5.3913E-01 3.1270E+02 NaN NaN 1.7640E+00 3.0630E+02 NaN NaN 2.7460E+00 2.3910E+01 2.3820E+01 2.3960E+01 3.3000E-02 2.3460E+01 2.3350E+01 2.3480E+01 3.2000E-02 2.3220E+01 2.3140E+01 2.3280E+01 2.5000E-02 9.6900E+01 9.6800E+01 9.7100E+01 7.3000E-02 1.0020E+03 NaN NaN 6.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3870E+00 2.3760E+00 2.3990E+00 4.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 03 06 20 7.6809E+00 7.0280E+00 8.2716E+00 3.7247E-01 7.6400E+00 6.7260E+00 8.2804E+00 3.8175E-01 6.4242E+00 5.1735E+00 7.3513E+00 4.3928E-01 4.9251E+00 3.6153E+00 6.1006E+00 5.3371E-01 3.6888E+00 2.3723E+00 4.8597E+00 4.6825E-01 3.1600E+02 NaN NaN 2.2040E+00 3.1000E+02 NaN NaN 3.2790E+00 2.3930E+01 2.3820E+01 2.3960E+01 3.4000E-02 2.3440E+01 2.3350E+01 2.3480E+01 3.4000E-02 2.3180E+01 2.3080E+01 2.3210E+01 3.5000E-02 9.7000E+01 9.6900E+01 9.7200E+01 6.3000E-02 1.0020E+03 NaN NaN 8.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3930E+00 2.3870E+00 2.4050E+00 4.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 03 06 30 7.2580E+00 6.4062E+00 7.9607E+00 4.2035E-01 7.2483E+00 6.4152E+00 8.2804E+00 4.2527E-01 6.1504E+00 4.8624E+00 7.3513E+00 4.7039E-01 4.7573E+00 3.3047E+00 5.7900E+00 5.4055E-01 3.5600E+00 2.0614E+00 4.5487E+00 5.0991E-01 3.1700E+02 NaN NaN 2.4140E+00 3.1220E+02 NaN NaN 3.3970E+00 2.3880E+01 2.3820E+01 2.3960E+01 2.8000E-02 2.3420E+01 2.3350E+01 2.3480E+01 2.0000E-02 2.3140E+01 2.3080E+01 2.3210E+01 1.6000E-02 9.7200E+01 9.7000E+01 9.7400E+01 7.5000E-02 1.0020E+03 NaN NaN 1.8200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.4010E+00 2.3920E+00 2.4120E+00 2.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 03 06 40 7.0218E+00 6.0953E+00 7.9607E+00 4.2595E-01 7.0120E+00 5.7934E+00 7.9695E+00 4.4890E-01 5.9886E+00 4.8624E+00 7.3513E+00 4.6666E-01 4.7027E+00 3.3047E+00 6.1006E+00 5.1756E-01 3.4680E+00 2.3723E+00 4.8597E+00 4.6141E-01 3.1700E+02 NaN NaN 2.6030E+00 3.1250E+02 NaN NaN 3.6680E+00 2.3820E+01 2.3750E+01 2.3890E+01 2.9000E-02 2.3420E+01 2.3350E+01 2.3480E+01 2.4000E-02 2.3140E+01 2.3080E+01 2.3210E+01 2.1000E-02 9.7400E+01 9.7200E+01 9.7600E+01 8.8000E-02 1.0020E+03 NaN NaN 1.5200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.4060E+00 2.3940E+00 2.4170E+00 3.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 03 06 50 7.0280E+00 5.4734E+00 7.9607E+00 4.5206E-01 7.0431E+00 5.7934E+00 7.9695E+00 4.4206E-01 6.0197E+00 4.2402E+00 7.0402E+00 5.6559E-01 4.6890E+00 3.3047E+00 6.1006E+00 5.7721E-01 3.5445E+00 2.3723E+00 4.8597E+00 5.2545E-01 3.1560E+02 NaN NaN 2.5580E+00 3.1030E+02 NaN NaN 4.2010E+00 2.3760E+01 2.3690E+01 2.3820E+01 2.2000E-02 2.3420E+01 2.3350E+01 2.3480E+01 2.4000E-02 2.3160E+01 2.3080E+01 2.3210E+01 2.9000E-02 9.7500E+01 9.7400E+01 9.7700E+01 5.7000E-02 1.0020E+03 NaN NaN 9.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.4080E+00 2.3990E+00 2.4170E+00 3.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 03 07 00 7.6187E+00 6.4062E+00 8.5825E+00 4.3403E-01 7.6276E+00 6.4152E+00 8.5913E+00 4.2962E-01 6.3682E+00 5.1735E+00 7.3513E+00 4.6230E-01 4.9139E+00 3.3047E+00 6.4113E+00 6.0082E-01 3.6794E+00 2.3723E+00 5.1706E+00 5.4100E-01 3.1150E+02 NaN NaN 2.6280E+00 3.0690E+02 NaN NaN 3.3810E+00 2.3780E+01 2.3690E+01 2.3820E+01 3.4000E-02 2.3400E+01 2.3280E+01 2.3480E+01 3.7000E-02 2.3150E+01 2.3080E+01 2.3210E+01 2.9000E-02 9.7600E+01 9.7500E+01 9.7700E+01 5.2000E-02 1.0020E+03 NaN NaN 9.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.4110E+00 2.4030E+00 2.4210E+00 3.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 03 07 10 8.1721E+00 7.3389E+00 8.8934E+00 3.5071E-01 8.1374E+00 7.3478E+00 8.9021E+00 3.2952E-01 6.8473E+00 5.1735E+00 7.6624E+00 4.3617E-01 5.2059E+00 3.3047E+00 6.4113E+00 5.5608E-01 3.7391E+00 2.3723E+00 5.1706E+00 5.8888E-01 3.1000E+02 NaN NaN 1.4710E+00 3.0470E+02 NaN NaN 2.7760E+00 2.3820E+01 2.3750E+01 2.3890E+01 2.0000E-02 2.3320E+01 2.3210E+01 2.3410E+01 3.5000E-02 2.3080E+01 2.3010E+01 2.3140E+01 4.7000E-02 9.7700E+01 9.7500E+01 9.7900E+01 7.1000E-02 1.0020E+03 NaN NaN 9.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.4210E+00 2.4100E+00 2.4350E+00 5.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 03 07 20 8.2965E+00 7.6498E+00 8.8934E+00 3.5071E-01 8.2679E+00 7.6586E+00 8.9021E+00 3.5253E-01 7.0837E+00 5.4846E+00 7.9735E+00 4.5110E-01 5.3737E+00 3.9260E+00 7.0326E+00 6.0392E-01 3.7093E+00 2.3723E+00 5.1706E+00 6.1997E-01 3.0880E+02 NaN NaN 1.0760E+00 3.0340E+02 NaN NaN 2.8000E+00 2.3800E+01 2.3690E+01 2.3890E+01 3.4000E-02 2.3220E+01 2.3140E+01 2.3350E+01 3.7000E-02 2.2940E+01 2.2870E+01 2.3080E+01 3.9000E-02 9.7900E+01 9.7600E+01 9.8200E+01 1.5800E-01 1.0020E+03 NaN NaN 9.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.4410E+00 2.4210E+00 2.4570E+00 7.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 03 07 30 8.7504E+00 7.6498E+00 9.2044E+00 3.3329E-01 8.7343E+00 7.3478E+00 9.2130E+00 3.4009E-01 7.3824E+00 5.7957E+00 8.2846E+00 5.5190E-01 5.4855E+00 3.6153E+00 7.0326E+00 7.1141E-01 3.9686E+00 2.6832E+00 5.4815E+00 6.4174E-01 3.0870E+02 NaN NaN 8.7200E-01 3.0350E+02 NaN NaN 3.7970E+00 2.3810E+01 2.3750E+01 2.3890E+01 2.9000E-02 2.3170E+01 2.3080E+01 2.3280E+01 4.2000E-02 2.2890E+01 2.2800E+01 2.2940E+01 3.4000E-02 9.8200E+01 9.8000E+01 9.8300E+01 5.7000E-02 1.0020E+03 NaN NaN 9.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.4540E+00 2.4440E+00 2.4660E+00 4.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 03 07 40 8.7007E+00 7.3389E+00 9.2044E+00 3.3392E-01 8.6721E+00 7.3478E+00 9.2130E+00 3.4693E-01 7.3077E+00 5.7957E+00 8.2846E+00 5.4381E-01 5.4669E+00 3.6153E+00 7.0326E+00 6.6978E-01 4.0463E+00 2.6832E+00 5.4815E+00 6.1935E-01 3.0900E+02 NaN NaN 9.8600E-01 3.0460E+02 NaN NaN 3.4300E+00 2.3800E+01 2.3690E+01 2.3890E+01 4.2000E-02 2.3080E+01 2.3010E+01 2.3140E+01 3.7000E-02 2.2820E+01 2.2740E+01 2.2870E+01 3.7000E-02 9.8300E+01 9.8100E+01 9.8400E+01 6.3000E-02 1.0020E+03 NaN NaN 1.0100E-01 1.5130E+00 0.0000E+00 2.5450E+00 6.8400E-01 2.4640E+00 2.4550E+00 2.4770E+00 4.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 03 07 50 8.3587E+00 7.0280E+00 8.8934E+00 3.6314E-01 8.3612E+00 7.3478E+00 8.9021E+00 3.2641E-01 6.7228E+00 5.1735E+00 7.9735E+00 5.7119E-01 4.9648E+00 2.9940E+00 6.4113E+00 7.1514E-01 3.4997E+00 2.0614E+00 5.1706E+00 6.6910E-01 3.0930E+02 NaN NaN 1.1890E+00 3.0530E+02 NaN NaN 3.6670E+00 2.3740E+01 2.3690E+01 2.3750E+01 2.9000E-02 2.2970E+01 2.2870E+01 2.3080E+01 3.6000E-02 2.2710E+01 2.2600E+01 2.2800E+01 3.7000E-02 9.8300E+01 9.8100E+01 9.8600E+01 9.0000E-02 1.0030E+03 NaN NaN 1.9400E-01 5.0150E+00 2.5450E+00 8.9100E+00 1.8600E+00 2.4770E+00 2.4620E+00 2.4900E+00 5.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 03 08 00 7.8426E+00 6.7171E+00 8.5825E+00 3.6377E-01 7.8203E+00 7.0369E+00 8.5913E+00 3.5999E-01 6.1628E+00 4.2402E+00 7.3513E+00 5.3883E-01 4.5709E+00 2.6834E+00 6.4113E+00 6.8470E-01 3.2056E+00 1.7505E+00 4.8597E+00 6.7781E-01 3.1050E+02 NaN NaN 1.7830E+00 3.0710E+02 NaN NaN 3.9610E+00 2.3670E+01 2.3410E+01 2.3750E+01 8.0000E-02 2.2920E+01 2.2740E+01 2.3010E+01 5.8000E-02 2.2650E+01 2.2460E+01 2.2740E+01 4.4000E-02 9.8600E+01 9.8300E+01 9.8800E+01 1.1100E-01 1.0030E+03 NaN NaN 1.0900E-01 1.7860E+01 8.9100E+00 3.1180E+01 6.3660E+00 2.4900E+00 2.4770E+00 2.5070E+00 4.0000E-03 1.2780E+01 NaN NaN NaN 
